Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,63c1d481-02db-5c3a-a18b-a58ef4fc83aa,AL,country,legislatorUpperBody,United States,ocd-division/country:us,Alabama,ocd-division/country:us/state:al,U.S. Senator,U.S. Senate,0742c0c6-94da-4842-bb0b-299053c9dbd5,U.S. Senator,,1,1,Will Boyd,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 769-4422,"P.O. Box 36071, Hoover, AL 35236",https://drwillboyd.com/,,campaign@boydforbama.com,"https://img1.wsimg.com/isteam/ip/a74573a2-16b6-4118-a9ad-e5a6955785e1/blob-0005.png/:/cr=t:0%25,l:8.53%25,w:82.94%25,h:100%25/rs=w:1200,h:1600,cg:true",https://www.facebook.com/willboydforalabama,,https://www.facebook.com/drwillboyd,willboydforAL,,drwillboyd,https://www.instagram.com/willboydforal,,,,https://www.youtube.com/channel/UCAPvDG5NGmXZrl6nT3Y2SMg,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,aaf2eba7-29dd-53db-948c-68bc48cae477,AL,country,legislatorUpperBody,United States,ocd-division/country:us,Alabama,ocd-division/country:us/state:al,U.S. Senator,U.S. Senate,0742c0c6-94da-4842-bb0b-299053c9dbd5,U.S. Senator,,1,1,John Sophocleus,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,db0a20b0-a1ea-5c66-9210-c90d5a371c27,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Public Service Commissioner,AL State Public Service Commission,443787bb-5660-4b03-81ae-9ffe7f23ab50,AL State Public Service Commissioner,Place 2,1,1,Laura Lane,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,af24cf90-b2af-5332-900c-b1737a88650b,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Public Service Commissioner,AL State Public Service Commission,443787bb-5660-4b03-81ae-9ffe7f23ab50,AL State Public Service Commissioner,Place 2,1,1,Chip Beeker,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,https://psc.alabama.gov/wp-content/uploads/2021/09/Beeker-Headshot-Cropped-300x298.png,,https://www.facebook.com/chipbeeker2014,https://www.facebook.com/chip.beeker,,,,,,,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,67c96338-3678-5ea6-9140-0167a2a61692,AL,administrativeArea1,headOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Governor,,5a5bcaa5-b37c-4465-92dc-84f58f08a5fe,Governor of Alabama,,1,1,Yolanda Rochelle Flowers,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 563-0382,"720 46 St N Birmingham, AL 35212",https://www.yolandaforgovernor.org/,,contact@yolandaforgovernor.org,"https://static.wixstatic.com/media/d3f157_20a3ff63f505416db1a68d7a9eb27383~mv2.jpg/v1/fill/w_871,h_1180,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/d3f157_20a3ff63f505416db1a68d7a9eb27383~mv2.jpg",https://www.facebook.com/yolandaforgovernor/,,https://www.facebook.com/profile.php?id=100071061800365,Yolandaforgov,,,https://www.instagram.com/yolandaforgovernor/,,,,https://www.youtube.com/channel/UC3hsgVZszo4yvtnssezE6sA,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Democratic%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,30745285-a00d-5c88-8329-976ddddf61cb,AL,administrativeArea1,headOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Governor,,5a5bcaa5-b37c-4465-92dc-84f58f08a5fe,Governor of Alabama,,1,1,Kay Ivey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"P.O. Box 966, Montgomery, AL 36101",https://kayiveyforgovernor.com/,,,https://governor.alabama.gov/assets/2019/09/Governor-Ivey-2019-Headshot.jpg,https://www.facebook.com/kayiveyforgov/,https://www.facebook.com/KayIveyAL,,kayiveyforgov,GovernorKayIvey,,,https://www.instagram.com/governorkayivey/,,Kay_Ivey,,https://www.youtube.com/channel/UCTkVWlZS42SQ05LKAcnbsgg,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,86114655-f441-505d-a599-682251a5184b,AL,administrativeArea1,headOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Governor,,5a5bcaa5-b37c-4465-92dc-84f58f08a5fe,Governor of Alabama,,1,1,"James ""Jimmy"" Blake",Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,cee0522f-aa5c-5526-8566-4331193a86ce,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Agriculture Commissioner,,5eb27537-2446-4874-a052-f8ec5508c0da,AL State Commissioner of Agriculture and Industries,,1,1,Rick Pate,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,08a78e1c-5202-50cb-8672-b26550f7905e,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Agriculture Commissioner,,5eb27537-2446-4874-a052-f8ec5508c0da,AL State Commissioner of Agriculture and Industries,,1,1,Jason Clark,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,5c7b4bb2-72dd-5f02-9755-ddcea37b0076,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Secretary of State,,7003dc4d-18dc-48f2-beb3-51d26b26650e,AL Secretary of State,,1,1,Wes Allen,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"P.O. Box 150, Troy, AL 36081",https://electwesallen.com/,,,https://phs4j.com/alison/imgs/house/Allen_89.png,https://www.facebook.com/repwesallen,,https://www.facebook.com/judgewesallen,RepWesAllen,,,https://www.instagram.com/repwesallen/,,,Wes_Allen_(politician),https://www.youtube.com/channel/UCJPNH3bxM55Rn_SidxcMFLQ,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,d182ff9c-54de-5b97-8017-85feafca29af,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Secretary of State,,7003dc4d-18dc-48f2-beb3-51d26b26650e,AL Secretary of State,,1,1,Pamela J. Laffitte,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(251) 581-5675,,,,pamlaffitte2@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,365c8733-0ab1-54c4-87d0-912cb1306034,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Secretary of State,,7003dc4d-18dc-48f2-beb3-51d26b26650e,AL Secretary of State,,1,1,"Jason ""Matt"" Shelby",Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,d6bd1e52-cdc3-5d33-bf7b-42da3a1f89e9,AL,administrativeArea1,governmentOfficer,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,State Treasurer,,8dd502e5-9fda-4a34-b017-1734faad7cfa,AL State Treasurer,,1,1,Young Boozer,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,8b1e9e29-8a71-5031-980f-5d416bafb4ef,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 27,ocd-division/country:us/state:al/sldl:27,State Representative,AL State Representative,b53384fa-4f61-4525-b7b2-401092ac538d,AL State Representative,District 27,1,1,Wes Kitchens,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
