Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,1c3a647f-b96c-5f68-b109-bb916a1d9746,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 24,ocd-division/country:us/state:ky/sldl:24,State Representative,KY State House,e938ea0c-7f97-40f8-8494-f479fa656560,KY State Representative,District 24,1,1,Keith Pruitt,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 56 Buffalo KY 42716,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=35,Ballot Filing,Qualified,11/8/22
,c86e7022-89a9-5fec-b6aa-df92c3f16aa5,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 24,ocd-division/country:us/state:ky/sldl:24,State Representative,KY State House,e938ea0c-7f97-40f8-8494-f479fa656560,KY State Representative,District 24,1,1,Brandon Reed,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,https://www.facebook.com/william.reed.18,BrandonReed4KY,,,,,,Brandon_Reed,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=34,Ballot Filing,Qualified,11/8/22
,8c662698-367b-5ed5-8e60-f6d810913981,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 5th congressional district,ocd-division/country:us/state:ky/cd:5,U.S. Representative,U.S. House of Representatives,167b4e40-eead-4e6e-9de8-d22e0e4808d9,U.S. Representative,District 5,1,1,"Harold ""Hal"" Rogers",Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=203,Ballot Filing,Qualified,11/8/22
,a7990b27-de9e-563f-af14-ebf13424ff62,KY,country,legislatorUpperBody,United States,ocd-division/country:us,Kentucky,ocd-division/country:us/state:ky,U.S. Senator,U.S. Senate,2e7a0703-2630-419d-9be6-85321030af7f,U.S. Senator,,1,1,Rand Paul,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 72928 Newport KY 41072,,,,,,,,,,,,,,Rand_Paul,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=207,Ballot Filing,Qualified,11/8/22
,51fbf3c4-8cc8-54b2-9e93-6210be33e143,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 25,ocd-division/country:us/state:ky/sldl:25,State Representative,KY State House,a5056f9b-ca94-430c-81f1-24a4b8509efd,KY State Representative,District 25,1,1,Steve Bratcher,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=37,Ballot Filing,Qualified,11/8/22
,3dbc1174-03c4-582d-a860-9c5bc07573d1,KY,country,legislatorUpperBody,United States,ocd-division/country:us,Kentucky,ocd-division/country:us/state:ky,U.S. Senator,U.S. Senate,2e7a0703-2630-419d-9be6-85321030af7f,U.S. Senator,,1,1,Charles Booker,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=206,Ballot Filing,Qualified,11/8/22
,47d86f47-035f-54b1-b042-ec68f35e9cf0,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 1st congressional district,ocd-division/country:us/state:ky/cd:1,U.S. Representative,U.S. House of Representatives,63aa02d4-7eff-471c-9678-92976c4d5efa,U.S. Representative,District 1,1,1,Jimmy C. Ausbrooks,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 264 Franklin KY 42135,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=193,Ballot Filing,Qualified,11/8/22
,2c532c71-2cd9-5177-996a-01a281eb2e76,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 5th congressional district,ocd-division/country:us/state:ky/cd:5,U.S. Representative,U.S. House of Representatives,167b4e40-eead-4e6e-9de8-d22e0e4808d9,U.S. Representative,District 5,1,1,Conor Halbleib,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=202,Ballot Filing,Qualified,11/8/22
,65813ca3-1423-5f62-85ab-3bca6bf58cdc,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 6th congressional district,ocd-division/country:us/state:ky/cd:6,U.S. Representative,U.S. House of Representatives,59f8b0e8-7dc9-4538-a416-8d40247d66e4,U.S. Representative,District 6,1,1,"Geoffrey M. ""Geoff"" Young",Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=204,Ballot Filing,Qualified,11/8/22
,6c8c44f8-d4c7-530c-bd0f-c3fa7f1fbfb2,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 25,ocd-division/country:us/state:ky/sldl:25,State Representative,KY State House,a5056f9b-ca94-430c-81f1-24a4b8509efd,KY State Representative,District 25,1,1,Katherine Leonard,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=36,Ballot Filing,Qualified,11/8/22
,0ca4bc52-544c-55e9-b662-b445143310ce,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 6th congressional district,ocd-division/country:us/state:ky/cd:6,U.S. Representative,U.S. House of Representatives,59f8b0e8-7dc9-4538-a416-8d40247d66e4,U.S. Representative,District 6,1,1,Andy Barr,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 2059 Lexington KY 40588,,,,,,,,,,,,,,Andy_Barr_(U.S._politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=205,Ballot Filing,Qualified,11/8/22
,c472f851-ae86-5511-84bb-d404f8998b12,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 1st congressional district,ocd-division/country:us/state:ky/cd:1,U.S. Representative,U.S. House of Representatives,63aa02d4-7eff-471c-9678-92976c4d5efa,U.S. Representative,District 1,1,1,James R. Comer,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 338 Tompkinsville KY 42167,,,,,,,,,,,,,,James_Comer_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=194,Ballot Filing,Qualified,11/8/22
,f28a96f6-1512-55c7-a4cf-55fc47503fc8,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 26,ocd-division/country:us/state:ky/sldl:26,State Representative,KY State House,9b3ebf5f-5735-4ac2-be67-7a884d250ad3,KY State Representative,District 26,1,1,Russell Webber,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 6605 Shepherdsville KY 40165,,,,,,,,rep_webber,,,,,,Russell_Webber,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=38,Ballot Filing,Qualified,11/8/22
,d1526180-a5fc-52c6-a3fa-728de1f8a46e,KY,country,legislatorLowerBody,United States,ocd-division/country:us,Kentucky's 2nd congressional district,ocd-division/country:us/state:ky/cd:2,U.S. Representative,U.S. House of Representatives,dfcb3c67-7d42-4a33-a178-d107317f66a5,U.S. Representative,District 2,1,1,S. Brett Guthrie,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,,,,,,,,Brett_Guthrie,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=196,Ballot Filing,Qualified,11/8/22
,936dcf5f-ec90-5fab-bdcd-b76cb83d7cf0,KY,administrativeArea1,highestCourtJudge,Kentucky,ocd-division/country:us/state:ky,KY State Court of Appeals District 1,ocd-division/country:us/state:ky/court_of_appeals:1,State Supreme Court Justice,KY State Supreme Court,47baa706-665f-48bc-ad39-c1e39eff1428,KY State Supreme Court Justice,District 1,1,1,Christopher Shea Nickell,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,Christopher_S._Nickell,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=186,Ballot Filing,Qualified,11/8/22
,58c290c1-714c-5126-be3c-3b17b40a0802,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 27,ocd-division/country:us/state:ky/sldl:27,State Representative,KY State House,f7bdc927-7b07-440d-b7d8-778de9ca464d,KY State Representative,District 27,1,1,Nancy J. Tate,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/NancyTateForKentucky/,,https://www.facebook.com/nancy.tate.12720,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=39,Ballot Filing,Qualified,11/8/22
