Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,05bf74d0-09e2-5015-95ff-e5bb6b25fb3d,LA,locality,headOfGovernment,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Mayor,,527cc846-d153-4886-b0d3-62edb12d2aa8,Mayor of Shreveport,,1,1,LeVette Fuller,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 347-0898,,,,levettefuller@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,fc9ac201-d7a6-5ab8-80ca-3596fa82ba9b,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,W. Thomas La Fontaine Olson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,81c58ce3-706b-53d4-94e1-d581cfb4b844,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District e,ocd-division/country:us/state:la/place:shreveport/council_district:e,City Legislator,Shreveport City Council,6d87ee95-b531-44d1-b86c-d7848c91015c,Shreveport City Council Member,District E,1,1,Alvin Ray Oliver,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 469-1706,,,,aroliver@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,c593e87b-47e2-5939-a17d-82a0e2989e34,LA,administrativeArea2,headOfGovernment,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,County Executive,,c6c09a9c-184e-4e2a-9e1f-a3b46facf08b,Plaquemines Parish President,,1,1,Burghart H. Turner,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 912-1050,,,,gal_6_9@msn.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a232a64d-97bb-5f5d-a669-d03f572b237c,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Aaron C. Sigler,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(985) 224-3443,,,,asigler01@gmail.com,,https://www.facebook.com/SiglerforLiberty/,,https://www.facebook.com/aaron.sigler.1/,,,,https://www.instagram.com/sigler4liberty,,https://www.instagram.com/aaron.sigler,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,867386d1-dd54-5b45-8ac3-ecb7cf3b74a0,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 6,ocd-division/country:us/state:la/parish:plaquemines/council_district:6,County Legislator,Plaquemines Parish Council,84e36405-85c2-416c-9c5b-2dfbd269de74,Plaquemines Parish Council Member,District 6,1,1,"Lloyd ""Ronnie"" Newsom, Jr.",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 453-8023,,,,ronnienewsom@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,4e166711-0a46-58c8-a9cf-db281ab5c6b5,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Xan John,Other,Unaffiliated,,,,(337) 581-7333,,,,xanjohn@xanjohnholdings.com,https://pbs.twimg.com/profile_images/1529842364369575936/OlNc5Mlu_400x400.jpg,https://www.facebook.com/XJ4DC,,https://www.facebook.com/ALEXANDERMICHAELJOHN,XanJohn4Senate,,XanJohnOfficial,https://www.instagram.com/xanjohn2.0/,,https://www.instagram.com/xanjohn,,,,https://www.youtube.com/channel/UCShrB9n9iP8PLdKaTC--mKg,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,b1d983b3-bd87-5d50-bf12-4bfc450502a3,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 2,ocd-division/country:us/state:la/parish:plaquemines/council_district:2,County Legislator,Plaquemines Parish Council,7a369a3c-1559-4539-aec6-a69c5b3eb264,Plaquemines Parish Council Member,District 2,1,1,Brian Champagne,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 919-2324,,,,brian.p.champagne@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,911f001b-7ba4-55ea-b81d-659052a3c680,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Thomas Wenn,Other,Unaffiliated,,,,,,,,thomaswenn@hotmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,887f9ae9-1484-5e0c-9e6a-6b0ff3e36660,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 3,ocd-division/country:us/state:la/parish:plaquemines/council_district:3,County Legislator,Plaquemines Parish Council,927ab292-fbe3-4b9c-ba2c-dbf8b7f96908,Plaquemines Parish Council Member,District 3,1,1,Corey Arbourgh,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 782-6754,,,,carbourgh79@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
