name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Andrew Harris,Andrew,,Harris,,,,,Republican Party,U.S. House Maryland District 1,U.S. Representative,MD,Incumbent,Maryland Congressional District 1,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,https://ballotpedia.org/Andrew_Harris,,8646,,,,,,ocd-division/country:us/state:md/cd:1,,
George Gluck,George,,Gluck,,,,,Green Party,U.S. House Maryland District 1,U.S. Representative,MD,Challenger,Maryland Congressional District 1,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19446,,,,,https://ballotpedia.org/George_Gluck,,8646,,,,,,ocd-division/country:us/state:md/cd:1,,
Heather Mizeur,Heather,R.,Mizeur,,,,https://heathermizeur.com/wp-content/uploads/Heather2-1.png,Democratic Party,U.S. House Maryland District 1,U.S. Representative,MD,Challenger,Maryland Congressional District 1,,,Female,,,,,,,,campaign@heathermizeur.com,,,http://www.heathermizeur.com/,,,https://www.twitter.com/heathermizeur,,,https://www.youtube.com/channel/UCZPK7cw08iaMC-cr9E770Ww,,https://www.instagram.com/soulforcepolitics/,https://www.instagram.com/heathermizeur/,,https://www.facebook.com/HRMizeur,http://facebook.com/heathermizeur,,,,,P.O. Box 786 Chestertown MD 21620,,,(410) 934-7225,,,,,,,,,,,,,,,,,21152,,,https://en.wikipedia.org/wiki/Heather_Mizeur,,https://ballotpedia.org/Heather_Mizeur,,8646,,,,,,ocd-division/country:us/state:md/cd:1,,
Daniel Thibeault,Daniel,Frank,Thibeault,,,,,Libertarian Party,U.S. House Maryland District 1,U.S. Representative,MD,Challenger,Maryland Congressional District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365434,,,,,https://ballotpedia.org/Daniel_Thibeault,,8646,,,,,,ocd-division/country:us/state:md/cd:1,,
Dutch Ruppersberger,Dutch,,Ruppersberger,,,,,Democratic Party,U.S. House Maryland District 2,U.S. Representative,MD,Incumbent,Maryland Congressional District 2,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15860,,,,,https://ballotpedia.org/Dutch_Ruppersberger,,7539,,,,,,ocd-division/country:us/state:md/cd:2,,
Nicolee Ambrose,Nicolee,,Ambrose,,,,,Republican Party,U.S. House Maryland District 2,U.S. Representative,MD,Challenger,Maryland Congressional District 2,,,,,,,,,,,info@ambroseforcongress.com,,,http://www.ambroseforcongress.com/,,,https://www.twitter.com/NicoleeAmbrose,,https://www.youtube.com/channel/UCTMvfZx9gPYtiVXMhjlcgQQ,https://www.youtube.com/channel/UCe1SOHZ7ZI4faWzrGjINa9g,,,https://www.instagram.com/NicoleeUSA/,,https://www.facebook.com/nicolee.ambrose,http://facebook.com/NicoleeUSA,,,,,P.O. Box 4014 Timonium MD 21093,,,(443) 706-3396,,,,,,,,,,,,,,,,,361008,,,,,https://ballotpedia.org/Nicolee_Ambrose,,7539,,,,,,ocd-division/country:us/state:md/cd:2,,
John Sarbanes,John,,Sarbanes,,,,https://sarbanes.house.gov/sites/sarbanes.house.gov/files/wysiwyg_uploaded/Committee_Assignments_1.png,Democratic Party,U.S. House Maryland District 3,U.S. Representative,MD,Incumbent,Maryland Congressional District 3,,,Male,1962-05-22,,,,,,,john@johnsarbanes.com,https://sarbanes.house.gov,,http://www.johnsarbanes.com/,https://www.twitter.com/RepSarbanes,,https://www.twitter.com/JohnSarbanes,https://www.youtube.com/user/RepJohnSarbanes,,,,,,https://www.facebook.com/RepSarbanes,,http://facebook.com/jsarbanes,,,,https://sarbanes.house.gov/rss.xml,P.O. Box 6854 Towson MD 21285,2370 Rayburn House Office Building,,(410) 847-9556,202-225-4016,,,,,,,,,,,,,1022884,412212,66575,28591,,20724,https://en.wikipedia.org/wiki/John_Sarbanes,/m/08_r8n,https://ballotpedia.org/John_Sarbanes,https://api.propublica.org/congress/v1/members/S001168.json,10957,,,H6MD03292,,,ocd-division/country:us/state:md/cd:3,,
Yuripzy Morgan,Yuripzy,,Morgan,,,,,Republican Party,U.S. House Maryland District 3,U.S. Representative,MD,Challenger,Maryland Congressional District 3,,,,,,,,,,,yuripzy@ymorgan.com,,,http://www.ymorgan.com/,,,https://www.twitter.com/ymforcongress,,,https://www.youtube.com/channel/UCz7XfeFFGTyVUISFfsr2jtA,,,https://www.instagram.com/ymorganforcongress/,,,http://facebook.com/YuripzyMorganForCongress,,,,,,,,(410) 330-5852,,,,,,,,,,,,,,,,,58806,,,,,https://ballotpedia.org/Yuripzy_Morgan,,10957,,,,,,ocd-division/country:us/state:md/cd:3,,
Glenn Ivey,Glenn,F.,Ivey,,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Glenn_Ivey_with_Gold_Tie.jpg,Democratic Party,U.S. House Maryland District 4,U.S. Representative,MD,Challenger,Maryland Congressional District 4,,,Male,,,,,,,,info@iveyforcongress.com,,https://iveylevetown.com/,https://glennivey.com/,,https://www.twitter.com/Glenn_Ivey,https://www.twitter.com/GlennIveyMD,,,,,,,,https://www.facebook.com/glenn.ivey.5,https://www.facebook.com/GlennIveyMD/,,,,,P.O. Box 85 Bladensburg MD 20710,,,(301) 537-1451,,,,,,,,,,,,,,,,,20010,,,https://en.wikipedia.org/wiki/Glenn_Ivey,,https://ballotpedia.org/Glenn_Ivey,,8743,,,,,,ocd-division/country:us/state:md/cd:4,,
Jeff Warner,Jeff,,Warner,,,,https://images.squarespace-cdn.com/content/v1/60d606d4f8914b5363e6364c/1628093701878-44WO7PA0BINQIQ9H7IV7/59-R+-+i-RdVcS5p-L.jpg?format=500w,Republican Party,U.S. House Maryland District 4,U.S. Representative,MD,Challenger,Maryland Congressional District 4,,,Male,,,,,,,,info@jeffwarnerforcongress.com,,,http://www.jeffwarnerforcongress.com/,,,https://www.twitter.com/repjeffwarner,,,,,,https://www.instagram.com/repjeffwarner/,,,http://facebook.com/repjeffwarner,,,,,P.O. Box 634 Greenbelt MD 20768,,,(240) 736-4487,,,,,,,,,,,,,,,,,339395,,,,,https://ballotpedia.org/Jeff_Warner,,8743,,,,,,ocd-division/country:us/state:md/cd:4,,
