govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/cd:1,,,Andrew Harris,Andrew,,Harris,,,,Republican Party,MD,Incumbent,Maryland District 1,,,Male,,,U.S. House Maryland District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,https://ballotpedia.org/Andrew_Harris,,8646
,,,,,ocd-division/country:us/state:md/cd:1,,,Heather Mizeur,Heather,R.,Mizeur,,,,Democratic Party,MD,Challenger,Maryland District 1,,,Female,,,U.S. House Maryland District 1,n/a,,campaign@heathermizeur.com,,,,https://heathermizeur.com/wp-content/uploads/Heather2-1.png,https://heathermizeur.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 786, Chestertown, MD 21620",(410) 934-7225,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/HeatherMizeur,,,https://www.youtube.com/channel/UCZPK7cw08iaMC-cr9E770Ww,n/a,https://www.instagram.com/soulforcepolitics/,https://www.instagram.com/heathermizeur/,n/a,https://www.facebook.com/HRMizeur,https://www.facebook.com/HeatherMizeur,https://www.linkedin.com/in/heather-mizeur-4747789/,,,,,,,,,21152,,,https://en.wikipedia.org/wiki/Heather_Mizeur,,https://ballotpedia.org/Heather_Mizeur,,8646
,,,,,ocd-division/country:us/state:md/cd:1,,,Daniel Thibeault,Daniel,,Thibeault,,,,Libertarian Party,MD,Challenger,Maryland District 1,,,,,,U.S. House Maryland District 1,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,365434,,,,,https://ballotpedia.org/Daniel_Thibeault,,8646
,,,,,ocd-division/country:us/state:md/cd:2,,,Dutch Ruppersberger,Dutch,,Ruppersberger,,,,Democratic Party,MD,Incumbent,Maryland District 2,,,Male,,,U.S. House Maryland District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15860,,,,,https://ballotpedia.org/Dutch_Ruppersberger,,7539
,,,,,ocd-division/country:us/state:md/cd:2,,,Nicolee Ambrose,Nicolee,,Ambrose,,,,Republican Party,MD,Challenger,Maryland District 2,,,,,,U.S. House Maryland District 2,n/a,,info@ambroseforcongress.com,,,,,https://ambroseforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 4014, Timonium, MD 21093",443-706-3396,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/NicoleeAmbrose,,https://www.youtube.com/channel/UCTMvfZx9gPYtiVXMhjlcgQQ,https://www.youtube.com/channel/UC2sOQcYpX-NqFm05aCF5laQ,n/a,,https://www.instagram.com/nicoleeusa,n/a,https://www.facebook.com/nicolee.ambrose,https://www.facebook.com/NicoleeUSA,,,,,,,,,,361008,,,,,https://ballotpedia.org/Nicolee_Ambrose,,7539
,,,,,ocd-division/country:us/state:md/cd:3,,,John Sarbanes,John,,Sarbanes,,,,Democratic Party,MD,Incumbent,Maryland District 3,,,Male,,,U.S. House Maryland District 3,,,john@johnsarbanes.com,,,,https://sarbanes.house.gov/sites/sarbanes.house.gov/files/wysiwyg_uploaded/Committee_Assignments_1.png,http://www.johnsarbanes.com/,,,,,,,,,,P.O. Box 6854 Towson MD 21285,(410) 847-9556,,,,,,,https://www.twitter.com/RepSarbanes,,https://www.twitter.com/JohnSarbanes,https://www.youtube.com/user/RepJohnSarbanes,,,,,,https://www.facebook.com/RepSarbanes,,http://facebook.com/jsarbanes,https://www.linkedin.com/in/JohnSarbanes/,,,,,,,,,28591,,,https://en.wikipedia.org/wiki/John_Sarbanes,,https://ballotpedia.org/John_Sarbanes,,10957
,,,,,ocd-division/country:us/state:md/cd:3,,,Yuripzy Morgan,Yuripzy,,Morgan,,,,Republican Party,MD,Challenger,Maryland District 3,,,,,,U.S. House Maryland District 3,n/a,,yuripzy@ymorgan.com,,,,,https://www.ymorgan.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"7596 Ritchie Highway #2408, Glen Burnie, MD 21061",410-330-5852,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/YMforcongress,,,https://www.youtube.com/channel/UCz7XfeFFGTyVUISFfsr2jtA,n/a,,https://www.instagram.com/ymorganforcongress/,n/a,,http://facebook.com/YuripzyMorganForCongress,https://www.linkedin.com/in/yuripzy-morgan-9a839152/,,,,,,,,,58806,,,,,https://ballotpedia.org/Yuripzy_Morgan,,10957
,,,,,ocd-division/country:us/state:md/cd:4,,,Glenn Ivey,Glenn,F.,Ivey,,,,Democratic Party,MD,Challenger,Maryland District 4,,,Male,,,U.S. House Maryland District 4,n/a,,Glenn@iveyforcongress.com,,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Glenn_Ivey_with_Gold_Tie.jpg,https://www.glennivey.com/,n/a,https://iveylevetown.com/,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 85, Bladensburg, MD 20710",301-537-1451,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/Glenn_Ivey,https://www.twitter.com/GlennIveyMD,,,,n/a,,,n/a,https://www.facebook.com/glenn.ivey.5,https://www.facebook.com/GlennIveyMD,https://www.linkedin.com/in/glennivey/,,,,,,,,,20010,,,https://en.wikipedia.org/wiki/Glenn_Ivey,,https://ballotpedia.org/Glenn_Ivey,,8743
,,,,,ocd-division/country:us/state:md/cd:4,,,Jeff Warner,Jeff,,Warner,,,,Republican Party,MD,Challenger,Maryland District 4,,,Male,,,U.S. House Maryland District 4,n/a,,info@jeffwarnerforcongress.com,,,,https://images.squarespace-cdn.com/content/v1/60d606d4f8914b5363e6364c/1628093701878-44WO7PA0BINQIQ9H7IV7/59-R+-+i-RdVcS5p-L.jpg?format=500w,https://www.jeffwarnerforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 634, Greenbelt, MD  20768",240-736-4487,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/repjeffwarner,,,,n/a,,https://www.instagram.com/repjeffwarner/,n/a,,https://www.facebook.com/RepJeffWarner,,,,,,,,,,339395,,,,,https://ballotpedia.org/Jeff_Warner,,8743
,,,,,ocd-division/country:us/state:md/cd:5,,,Steny Hoyer,Steny,,Hoyer,,,,Democratic Party,MD,Incumbent,Maryland District 5,,,Male,,,U.S. House Maryland District 5,,,info@hoyerforcongress.com,,,,https://www.majorityleader.gov/sites/democraticwhip.house.gov/themes/hoyer/images/front/1.png,http://www.hoyerforcongress.com/,,,,,,,,,,"4201 Northview Drive, Suite 220, Bowie, MD 20716",(301) 464-5710,,,,,,,https://www.twitter.com/LeaderHoyer,,https://www.twitter.com/stenyhoyer,https://www.youtube.com/user/LeaderHoyer,,,https://www.instagram.com/leaderhoyer/,,,https://www.facebook.com/LeaderHoyer,,http://www.facebook.com/hoyerforcongress,,,,,,,,,,52031,,,https://en.wikipedia.org/wiki/Steny_Hoyer,,https://ballotpedia.org/Steny_Hoyer,,13342
