Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,d5c40d91-9b78-5f98-b6bd-907c2fa64c36,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Hartford Tunnell,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://tunnellforsenate.com/,,,"https://img1.wsimg.com/isteam/ip/b928a8cc-ec9f-468c-a0b3-1ac5c76d38e4/Tunnell.png/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1240,cg:true",https://www.facebook.com/profile.php?id=100081234876259,,https://www.facebook.com/profile.php?id=100081234876259,,,,,,,,,,,,,,Qualified,8/2/22
,6aef90ac-aca5-5463-9574-d196c02cf517,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Eric Schmitt,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://schmittforsenate.com/,,campaign@schmittforsenate.com,https://schmittforsenate.com/wp-content/themes/twentyfifteen-child-3/img/schmitt-hero.jpg,https://www.facebook.com/SchmittForSenate/,,https://www.facebook.com/EricSchmittMO,Schmitt4Senate,,Eric_Schmitt,https://www.instagram.com/schmittforsenate/,,https://www.instagram.com/ericschmittmo/,,https://www.youtube.com/channel/UCIuTVMXz4r5mzRKIPSb-e6g,,,,,,Qualified,8/2/22
,6f53b413-43e7-53c3-a04f-3f1c98a2837e,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 1st congressional district,ocd-division/country:us/state:mo/cd:1,U.S. Representative,U.S. House of Representatives,afb9c3a2-ac0b-4a40-9044-d9dcaa304bce,U.S. Representative,District 1,1,1,Andrew Jones,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,"P.O. Box 16881, St Louis, MO 63105",https://www.andrewjonesforcongress.com/,,campaignmanager@andrewjonesforcongress.com,https://static.wixstatic.com/media/540196_e66c9dbb78f64616b0074ddefd08410a~mv2.gif,https://www.facebook.com/AJones4Congress,,,ajones4congress,,,https://www.instagram.com/ajones4congress/,,,,https://www.youtube.com/channel/UCJ7QcW1hptvS-UlEE2wVVEg,,,,,,Qualified,8/2/22
,b8746365-552d-51cb-834a-d75b95616d6d,MO,administrativeArea1,governmentOfficer,Missouri,ocd-division/country:us/state:mo,Missouri,ocd-division/country:us/state:mo,State Auditor,,b02b6020-7936-4b5c-a91b-7380170f4f2a,MO State Auditor,,1,1,"John A. Hartwig, Jr.",Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,,,,,,https://lpstl.files.wordpress.com/2022/05/hartwig_headshot.jpg?w=1024,,,,,,,,,,,,,,,,,Qualified,8/2/22
,40b9b0cb-3992-531e-93ca-490061d40450,MO,administrativeArea1,governmentOfficer,Missouri,ocd-division/country:us/state:mo,Missouri,ocd-division/country:us/state:mo,State Auditor,,b02b6020-7936-4b5c-a91b-7380170f4f2a,MO State Auditor,,1,1,Scott Fitzpatrick,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://www.scottfitzpatrick.com/,https://maricorpus.com/company/,,https://pbs.twimg.com/media/FPXBImAXsAEzlcb?format=jpg&name=large,https://www.facebook.com/FitzpatrickMO/,,https://www.facebook.com/profile.php?id=15935368,FitzpatrickMO,,,,,,Scott_Fitzpatrick,https://www.youtube.com/channel/UCxFopnZGPTROIJcxPafSeoQ,,,,,,Qualified,8/2/22
,73631832-70dd-5019-8ae6-084c5ac311a1,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 1st congressional district,ocd-division/country:us/state:mo/cd:1,U.S. Representative,U.S. House of Representatives,afb9c3a2-ac0b-4a40-9044-d9dcaa304bce,U.S. Representative,District 1,1,1,Steve Roberts,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 384-9440,"P.O. Box 771671, St. Louis, MO 63177",https://robertsforstl.com/,https://www.robertslawstl.com/attorney/roberts-steven/,steve@robertsforcongress.com,https://robertsforstl.files.wordpress.com/2020/04/steve-roberts-f.jpg?w=768&h=512,https://www.facebook.com/robertsformissouri,,https://www.facebook.com/repstevenroberts,RobertsforSTL,,,https://www.instagram.com/stevencroberts/,,,,,,,,,,Qualified,8/2/22
,9de9b2be-5d33-5c6c-a567-5394b72e6a9d,MO,administrativeArea1,governmentOfficer,Missouri,ocd-division/country:us/state:mo,Missouri,ocd-division/country:us/state:mo,State Auditor,,b02b6020-7936-4b5c-a91b-7380170f4f2a,MO State Auditor,,1,1,David Gregory,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://gregoryformissouri.com/,,david@gregoryformissouri.com,https://gregoryformissouri.com/wp-content/uploads/2021/07/DJG-Headshot.png,https://www.facebook.com/DavidGregoryMO,,https://www.facebook.com/gregord2,DavidGregoryMO,,,https://www.instagram.com/davidgregorymo/,,,David_Gregory_(politician),https://www.youtube.com/channel/UCrY5ryIEdBHz59-UC3UbPUg/videos,,,,,,Qualified,8/2/22
,ba2b4902-f8e4-5dd3-a85e-57e6c4847669,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Eric McElroy,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,https://mcelroycomedy.com/,,https://mcelroycomedy.com/wp-content/uploads/2021/10/Eric-J-McELory-Merchandise-Shop.jpg,,,https://www.facebook.com/profile.php?id=100076895385769,wrathoferic,,EricJMcELroy1,,,https://www.instagram.com/mcelroycomedy/,,,,https://www.youtube.com/channel/UCjj9u-wdXiK4j6QyB1erKIQ,,,,Qualified,8/2/22
,7847a2a6-ea5d-5bdc-9461-a76362a4108c,MO,administrativeArea1,governmentOfficer,Missouri,ocd-division/country:us/state:mo,Missouri,ocd-division/country:us/state:mo,State Auditor,,b02b6020-7936-4b5c-a91b-7380170f4f2a,MO State Auditor,,1,1,Alan Green,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 568-3851,,https://www.alankgreen.com/,,info@alankgreen.com,https://www.alankgreen.com/wp-content/uploads/2022/03/Alan-Green-talking-to-students-transparent-NEW.png?x33749,https://www.facebook.com/alangreenmo/,,https://www.facebook.com/alan.k.green.9,alangreenmo,,,https://www.instagram.com/alan.k.green.9/,,https://www.instagram.com/alan.k.green.9/,,https://www.youtube.com/channel/UCmlC3ejym8UDOs9MQDoNc8g,,,,,,Qualified,8/2/22
,c559967b-1d35-58d2-aa39-0c3e189a29bb,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 1st congressional district,ocd-division/country:us/state:mo/cd:1,U.S. Representative,U.S. House of Representatives,afb9c3a2-ac0b-4a40-9044-d9dcaa304bce,U.S. Representative,District 1,1,1,Ron Harshaw,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,,,,,https://www.facebook.com/ronald.harshaw.71,,https://www.facebook.com/profile.php?id=100008810292482,HarshawForMO1,,,https://www.instagram.com/ronharshaw_/,,https://www.instagram.com/ron_harshaw/,,,,,,,,Qualified,8/2/22
