Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,09696470-f24a-5b1a-900c-cf63f28c7048,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 14th congressional district,ocd-division/country:us/state:ny/cd:14,U.S. Representative,U.S. House of Representatives,b7bf62e6-135c-44aa-a4e9-2113b8ad5091,U.S. Representative,District 14,1,1,Desi Cuellar,Conservative Party,Conservative Party,https://www.facebook.com/cpnys/,https://www.instagram.com/conservative_party_ofnys/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2e895abe-445c-5a7e-bf67-ffb30b0d0817,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 14th congressional district,ocd-division/country:us/state:ny/cd:14,U.S. Representative,U.S. House of Representatives,b7bf62e6-135c-44aa-a4e9-2113b8ad5091,U.S. Representative,District 14,1,1,Alexandria Ocasio-Cortez,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,https://www.facebook.com/OcasioCortez/,,,,,,,,,Alexandria_Ocasio-Cortez,,,,,,,Qualified,11/8/22
,73033a69-d707-5099-993e-0de11e00f293,NY,country,legislatorUpperBody,United States,ocd-division/country:us,New York,ocd-division/country:us/state:ny,U.S. Senator,U.S. Senate,7256e9ba-596c-45f6-a7af-c9f5ceb3550f,U.S. Senator,,1,1,Joe Pinion,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a8d18a17-bde6-5aae-88a9-a21f151f4680,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 3rd congressional district,ocd-division/country:us/state:ny/cd:3,U.S. Representative,U.S. House of Representatives,010c52bf-d9b4-48f7-b594-0701088cfd45,U.S. Representative,District 3,1,1,Robert P. Zimmerman,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,fe9dea41-6ce9-5668-9c67-96c8641aa055,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 15th congressional district,ocd-division/country:us/state:ny/cd:15,U.S. Representative,U.S. House of Representatives,590f37de-181b-4c90-8d7a-e9d4afc637d2,U.S. Representative,District 15,1,1,Stylo A. Sapaskis,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e3d43b9f-1048-5ef6-8911-f8bfc27687b5,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 3rd congressional district,ocd-division/country:us/state:ny/cd:3,U.S. Representative,U.S. House of Representatives,010c52bf-d9b4-48f7-b594-0701088cfd45,U.S. Representative,District 3,1,1,George A. D. Santos,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5a2edf40-dd43-5632-87f2-4abe8678ffa2,NY,country,legislatorUpperBody,United States,ocd-division/country:us,New York,ocd-division/country:us/state:ny,U.S. Senator,U.S. Senate,7256e9ba-596c-45f6-a7af-c9f5ceb3550f,U.S. Senator,,1,1,Diane Sare,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e2607f18-743b-5d56-9c35-6bd5db762e74,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 15th congressional district,ocd-division/country:us/state:ny/cd:15,U.S. Representative,U.S. House of Representatives,590f37de-181b-4c90-8d7a-e9d4afc637d2,U.S. Representative,District 15,1,1,Ritchie Torres,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,https://www.facebook.com/RitchieTorresNY15,,https://www.facebook.com/ritchie.torres.9,RitchieTorres,,,,,,Ritchie_Torres,,,,,,,Qualified,11/8/22
,1163b9a0-7778-5905-9c91-6e934011bf42,NY,country,legislatorUpperBody,United States,ocd-division/country:us,New York,ocd-division/country:us/state:ny,U.S. Senator,U.S. Senate,7256e9ba-596c-45f6-a7af-c9f5ceb3550f,U.S. Senator,,1,1,Charles E. Schumer,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Chuck_Schumer,,,,,,,Qualified,11/8/22
,4869c0f5-95b9-5609-ba8f-6004eee600ab,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 4th congressional district,ocd-division/country:us/state:ny/cd:4,U.S. Representative,U.S. House of Representatives,5fdef417-2cfe-4a02-8e79-b142e63c15d9,U.S. Representative,District 4,1,1,Laura A. Gillen,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,97dbb496-ae30-5bc9-af05-0dbaed2999e6,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 16th congressional district,ocd-division/country:us/state:ny/cd:16,U.S. Representative,U.S. House of Representatives,d9b87c77-79c9-4495-b9ec-e810e3696dca,U.S. Representative,District 16,1,1,Miriam L. Flisser,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,21c244b5-9b91-5a3a-abdc-257879afe54f,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 4th congressional district,ocd-division/country:us/state:ny/cd:4,U.S. Representative,U.S. House of Representatives,5fdef417-2cfe-4a02-8e79-b142e63c15d9,U.S. Representative,District 4,1,1,Anthony P. D'Esposito,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,10f5d31a-4936-5f3d-8bef-903d5a99204a,NY,administrativeArea1,headOfGovernment,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,Governor,,79c628f4-49a1-40d3-8a9a-9a8ad934f8cf,Governor of New York,,1,1,Lee Zeldin,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5b25991f-542c-58a9-88c9-010f05d5cfdc,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 16th congressional district,ocd-division/country:us/state:ny/cd:16,U.S. Representative,U.S. House of Representatives,d9b87c77-79c9-4495-b9ec-e810e3696dca,U.S. Representative,District 16,1,1,Jamaal Bowman,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,https://www.facebook.com/JamaalBowmanNY,,,JamaalBowmanNY,,,,,,Jamaal_Bowman,https://www.youtube.com/channel/UCxO8HmLMTNWVdkSOYuow3jw,,,,,,Qualified,11/8/22
,d0be900c-2a46-51d5-bbb5-4a4cb06ea105,NY,administrativeArea1,headOfGovernment,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,Governor,,79c628f4-49a1-40d3-8a9a-9a8ad934f8cf,Governor of New York,,1,1,Kathy C. Hochul,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Kathy_Hochul,,,,,,,Qualified,11/8/22
,9a755e0d-8e91-5caa-8ac9-7e4de38266e4,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 5th congressional district,ocd-division/country:us/state:ny/cd:5,U.S. Representative,U.S. House of Representatives,09dfa9c4-f8c5-4737-af25-ae1ca95bcb66,U.S. Representative,District 5,1,1,Paul King,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,7d61bc22-57e5-5c9d-a874-77ed34e363ed,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 17th congressional district,ocd-division/country:us/state:ny/cd:17,U.S. Representative,U.S. House of Representatives,65250993-7ccb-4319-be3e-be9979da81b8,U.S. Representative,District 17,1,1,Sean Patrick Maloney,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1f56a130-7b8c-5061-98ed-df0f98137f4a,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 5th congressional district,ocd-division/country:us/state:ny/cd:5,U.S. Representative,U.S. House of Representatives,09dfa9c4-f8c5-4737-af25-ae1ca95bcb66,U.S. Representative,District 5,1,1,Gregory W. Meeks,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,Gregory_Meeks,,,,,,,Qualified,11/8/22
,7b918cca-69da-517c-8995-3d87ffce5edf,NY,administrativeArea1,governmentOfficer,New York,ocd-division/country:us/state:ny,New York,ocd-division/country:us/state:ny,Attorney General,,abf5ca5f-6be4-46ce-8b63-51629273f232,NY State Attorney General,,1,1,Michael Henry,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
