Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,6c7f6181-12c3-5777-8c21-26687e2b3909,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,School Superintendent,,68ce8ca8-321e-4cbf-b3b1-d1088f7806cb,OK State Superintendent of Public Instruction,,1,1,Ryan Walters,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://ryanwaltersforoklahoma.com/,,ryan@ryanwaltersforoklahoma.com,,https://www.facebook.com/RyanWalters4OK,,,,,ryanmwalters,,,,,,,,,,,Qualified,11/8/22
,c2077054-ea77-560f-ae14-1aa9ff8afe30,OK,administrativeArea2,legislatorUpperBody,McIntosh County,ocd-division/country:us/state:ok/county:mcintosh,McIntosh County Commission District 3,ocd-division/country:us/state:ok/county:mcintosh/council_district:3,County Legislator,McIntosh County Board of Commissioners,67bd3091-2eeb-434f-bb6e-26040902d863,McIntosh County Commissioner,District 3,1,1,Robert Larue Ziegler,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0cc9d4a2-9421-5006-b052-b30596aa702f,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 30,ocd-division/country:us/state:ok/sldu:30,State Senator,OK State Senate,e807858b-ebac-476c-8de5-289ac6e0d659,OK State Senator,District 30,1,1,Julia Kirt,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cf4ec223-62ea-5cc0-97a1-c362fadbf6cd,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Treasurer,,214a8d1a-59d6-4b4a-ae62-b955554984c2,OK State Treasurer,,1,1,Todd Russ,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 510-8419,"P.O. Box 892073 Oklahoma City, OK 73189",http://toddrussforstatetreasurer.com/,,todd@toddruss.com,,https://www.facebook.com/toddrussOK,https://www.facebook.com/RepresentativeToddRuss/,https://www.facebook.com/profile.php?id=100004554646361,,,,,,,,,,,,,,Qualified,11/8/22
,b70cfeb5-cd8e-5a2d-b94c-b21f1d2ebf90,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,School Superintendent,,68ce8ca8-321e-4cbf-b3b1-d1088f7806cb,OK State Superintendent of Public Instruction,,1,1,Jena Nelson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1ed9391f-7db5-5ab1-b1e4-bb2214009097,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Treasurer,,214a8d1a-59d6-4b4a-ae62-b955554984c2,OK State Treasurer,,1,1,Gregory J. Sadler,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,61ddc243-7edc-5a63-85c3-c7e9f67fd94a,OK,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ok/county:adair,Adair County Commission District 1,ocd-division/country:us/state:ok/county:adair/council_district:1,County Legislator,Adair County Board of Commissioners,95171a1f-0c36-4e97-8205-1d833862090c,Adair County Commissioner,District 1,1,1,Charles Boecher,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,7c70c91c-2437-521c-b1b6-fcd5615dd3cc,OK,administrativeArea2,legislatorUpperBody,Atoka County,ocd-division/country:us/state:ok/county:atoka,Atoka County Commission District 1,ocd-division/country:us/state:ok/county:atoka/council_district:1,County Legislator,Atoka County Board of Commissioners,f07dc57f-abd7-406d-a188-539e1c31957c,Atoka County Commissioner,District 1,1,1,Jesse Dunlap,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2ca3a8eb-be57-5045-8e3d-faae70ee2f34,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Natalie Bruno,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1f619088-60a3-520e-8568-5d176c699441,OK,administrativeArea2,legislatorUpperBody,Atoka County,ocd-division/country:us/state:ok/county:atoka,Atoka County Commission District 1,ocd-division/country:us/state:ok/county:atoka/council_district:1,County Legislator,Atoka County Board of Commissioners,f07dc57f-abd7-406d-a188-539e1c31957c,Atoka County Commissioner,District 1,1,1,Emmett Wilson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
