Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,751cf176-15a9-504d-a63e-fb31778f4525,PA,country,legislatorUpperBody,United States,ocd-division/country:us,Pennsylvania,ocd-division/country:us/state:pa,U.S. Senator,U.S. Senate,6049872e-caea-4e7a-85e7-dc96652cd369,U.S. Senator,,1,1,Richard L. Weiss,Green Party,Green Party,https://www.facebook.com/gpofpa/,https://www.instagram.com/pagreenparty/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,a39f925d-d32d-56cb-9638-a758c7611120,PA,country,legislatorUpperBody,United States,ocd-division/country:us,Pennsylvania,ocd-division/country:us/state:pa,U.S. Senator,U.S. Senate,6049872e-caea-4e7a-85e7-dc96652cd369,U.S. Senator,,1,1,Mehmet Oz,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,"2771 Philmont Ave Huntingdon Valley, PA 19006",https://doctoroz.com/,,,https://pbs.twimg.com/profile_images/1465768181407096841/AESkmZqh_400x400.jpg,https://www.facebook.com/droz,,,DrOz,,,,,,Mehmet_Oz,https://www.youtube.com/user/DoctorOz,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1129,Ballot filing,Qualified,11/8/22
,b051afb4-6f13-5d29-bbd0-eab7e0024371,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,City Legislator,Philadelphia City Council,3b575a15-3f92-4fdb-894c-0041fed466bf,Philadelphia City Council Member,At-Large 2 (unexpired),1,1,Jim Hasher,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,https://vote.phila.gov/files/SampleBallot/2022_General/02-02-177-07-Sample.pdf,Qualified,11/8/22
,6a4ca760-e708-5d17-b464-5bb888bb7244,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 16th congressional district,ocd-division/country:us/state:pa/cd:16,U.S. Representative,U.S. House of Representatives,10df2f4c-690b-4f08-89ac-3fa182ceb33a,U.S. Representative,District 16,1,1,Dan Pastore,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(814) 566-8331,"1301 State St Erie, PA 16502",https://www.danpastore.com/,,Ejay@danpastore.com,,https://www.facebook.com/PastoreforPA/,,,DanPastorePA,,,https://www.instagram.com/pastore_for_congress/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1201,Ballot filing,Qualified,11/8/22
,7d5f6748-97ae-5359-88af-d4108e780165,PA,country,legislatorUpperBody,United States,ocd-division/country:us,Pennsylvania,ocd-division/country:us/state:pa,U.S. Senator,U.S. Senate,6049872e-caea-4e7a-85e7-dc96652cd369,U.S. Senator,,1,1,John Fetterman,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,hello@johnfetterman.com,https://johnfetterman.com/wp-content/uploads/2021/02/john-bio-intro-1.png,https://www.facebook.com/JohnFettermanPA,https://www.facebook.com/LGFetterman,,JohnFetterman,FettermanLt,,https://www.instagram.com/johnfetterman/,,,John_Fetterman,https://www.youtube.com/channel/UCxY2CYHyZaHUkK9HyxKDMDA,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1122,Ballot filing,Qualified,11/8/22
,1b054b4e-6d5a-5a53-ab1b-bd65ba299e48,PA,country,legislatorLowerBody,United States,ocd-division/country:us,Pennsylvania's 17th congressional district,ocd-division/country:us/state:pa/cd:17,U.S. Representative,U.S. House of Representatives,5faf6b6c-43fe-4016-8f67-076e7a37fa7d,U.S. Representative,District 17,1,1,Jeremy Shaffer,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,"P.O. Box 391, Gibsonia, PA 15044",https://jeremyshaffer.com/,,info@jeremyshaffer.com,https://jeremyshaffer.com/wp-content/uploads/2022/01/bg_about-jeremy.jpg,https://www.facebook.com/shaffer4pa,,,JeremyShafferPA,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/FooterLinkReport.aspx?ID=1206,Ballot filing,Qualified,11/8/22
,d318a297-b54c-5d8c-b8bd-ccb4b5ec3bb2,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,City Legislator,Philadelphia City Council,8ed401c8-b5e3-4a09-a00f-86fc5499ed4d,Philadelphia City Council Member,At-Large 1 (unexpired),1,1,Poetica Bey,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,Ballot Filing,https://vote.phila.gov/voting/candidates-for-office/,Qualified,11/8/22
,b823b0dd-8053-5169-ab86-7122bbf3568f,PA,country,legislatorUpperBody,United States,ocd-division/country:us,Pennsylvania,ocd-division/country:us/state:pa,U.S. Senator,U.S. Senate,6049872e-caea-4e7a-85e7-dc96652cd369,U.S. Senator,,1,1,Erik Gerhardt,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,12617f90-65f2-5ff1-a111-3d7d18b42bf1,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,City Legislator,Philadelphia City Council,8ed401c8-b5e3-4a09-a00f-86fc5499ed4d,Philadelphia City Council Member,At-Large 1 (unexpired),1,1,Jim Harrity,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,https://vote.phila.gov/files/SampleBallot/2022_General/02-02-177-07-Sample.pdf,Qualified,11/8/22
,90a3ef06-b8ba-5954-8642-fec0df06e85d,PA,administrativeArea2,legislatorUpperBody,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,Philadelphia County,ocd-division/country:us/state:pa/county:philadelphia,City Legislator,Philadelphia City Council,8ed401c8-b5e3-4a09-a00f-86fc5499ed4d,Philadelphia City Council Member,At-Large 1 (unexpired),1,1,Drew Murray,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,https://vote.phila.gov/files/SampleBallot/2022_General/02-02-177-07-Sample.pdf,Qualified,11/8/22
