govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:pa/sldl:176,ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,,Jack Rader,Jack,,Rader,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 176,,,,,,,http://jackrader.com/assets/img/uploads/photo.JPG,http://www.jackrader.com/index.cfm,,,,,,"395 Route 940 Suite 104 Blakeslee, PA 18610",570-643-7683,570-620-4349,,,,,,,,,,https://www.twitter.com/RepRaderPA,,,https://www.youtube.com/channel/UCEjeOQjHThfQtS5PVC5jLJQ,,,,,,https://www.facebook.com/RepJackRader,https://www.facebook.com/jack.rader.526,https://www.facebook.com/electjackrader/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jack_Rader,,,,
,,,,,ocd-division/country:us/state:pa/sldl:150,ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,,Joe Webster,Joe,,Webster,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 150,,,FriendsOfJoeWebster@gmail.com,,,,https://pbs.twimg.com/profile_images/1270500183017750530/QSPTVHgD_400x400.jpg,https://joewebsterpa.com/,,,,,,"488 E. Main Street Unit 1 Collegeville, PA 19426",484-200-8258,484-200-8268,,"PO Box 26264 Collegeville, PA 19426",(703) 659-5693,,,,,,,https://www.twitter.com/RepJoeWebster,,https://www.twitter.com/joewebsterpa,,,https://www.youtube.com/channel/UCHJOYdL6Pov8ftXVGpAfs2A,,,,https://www.facebook.com/RepJoeWebster,,https://www.facebook.com/JoeWebsterPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_Webster_(politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:27,,,Ed Brosky,Ed,,Brosky,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 27,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:1,,,Ashley Ehasz,Ashley,,Ehasz,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Representative District 1,n/a,,info@ehaszforcongress.com,,,,https://images.squarespace-cdn.com/content/v1/615c9197e14af11238ea7b41/1633898496406-4BILWBOZ44TE0W5E16SW/smile+1_EDITED.jpg?format=1500w,https://www.ehaszforcongress.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"1800 Byberry Road #1336 Bensalem, PA 19020",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/ashley_ehasz,,,https://www.youtube.com/channel/UCkma3HpiuBvZx1-WtA7IoKA,n/a,,https://www.instagram.com/ashleyehasz/,n/a,https://www.facebook.com/ashley.ehasz.77,https://www.facebook.com/AshleyEhasz,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/cd:10,,,Shamaine Daniels,Shamaine,,Daniels,,,,Democratic Party,PA,Challenger,,,,,,,U.S. Representative District 10,n/a,,,,,,https://pbs.twimg.com/profile_images/1448120108229042181/kBWg6hYC_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(717) 884-9172,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100058246502031,,,,,,,,,,,,,,,,,
,,H2PA04135,,,ocd-division/country:us/state:pa/cd:10,,,Scott Perry,Scott,,Perry,,,,Republican Party,PA,Incumbent,Pennsylvania District 10,,,Male,,,U.S. Representative District 10,,,campaign@patriotsforperry.com,,1962-05-27,,https://pbs.twimg.com/profile_images/1113825215178473472/ulkiqqVW_400x400.png,https://patriotsforperry.com/,https://perry.house.gov,,2160 Rayburn House Office Building,202-225-5836,,,,,,"P.O. Box 633 New Cumberland, PA 17070",(717) 941-0305,,,,,,,https://www.twitter.com/RepScottPerry,,,https://www.youtube.com/user/RepScottPerry,,,https://www.instagram.com/repscottperry/,,https://www.instagram.com/patriotsforperry/,https://www.facebook.com/repscottperry,,https://www.facebook.com/ScottPerryforCongress,,,,,,,79873,412569,59980,,,21356,https://en.wikipedia.org/wiki/Scott_Perry_(politician),/m/04mwt6y,,https://api.propublica.org/congress/v1/members/P000605.json,
,,H6PA16320,,,ocd-division/country:us/state:pa/cd:11,,,Lloyd K. Smucker,Lloyd,K.,Smucker,,,,Republican Party,PA,Incumbent,Pennsylvania District 11,,,Male,,,U.S. Representative District 11,,,info@electsmucker.com,,1964-01-23,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Lloyd_Smucker_Official_Congressional_Photo.jpg/330px-Lloyd_Smucker_Official_Congressional_Photo.jpg,,https://smucker.house.gov,,302 Cannon House Office Building,202-225-2411,,,,,,,(717) 340-2221,,,,,,,https://www.twitter.com/RepSmucker,,https://www.twitter.com/LloydSmuckerPA,https://www.youtube.com/channel/UCs5iMvWy-oTHyf5HuwB7FCg,,,https://www.instagram.com/rep.smucker,,,https://www.facebook.com/RepSmucker,,https://www.facebook.com/SmuckerforCongress,,,,https://smucker.house.gov/rss.xml,,,103540,412722,102454,,,21745,https://en.wikipedia.org/wiki/Lloyd_Smucker,/m/05t08cn,,https://api.propublica.org/congress/v1/members/S001199.json,
,,,,,ocd-division/country:us/state:pa/cd:4,,,Christian Nascimento,Christian,,Nascimento,,,,Republican Party,PA,Challenger,,,,,,,U.S. Representative District 4,n/a,,info@cn4pa.com,,,,https://pbs.twimg.com/profile_images/1425863253721337861/a-DvDS4M_400x400.jpg,https://www.cn4pa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/C_Nas1,https://www.twitter.com/CN4PA4,,,https://www.youtube.com/channel/UC0rLXUF51BhdJyA2kxUNO9A,n/a,,https://www.instagram.com/cn4pa/,n/a,https://www.facebook.com/christian.nascimento.3133,https://www.facebook.com/CN4PA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:25,ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,,Brandon J. Markosek,Brandon,J.,Markosek,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 25,,,BrandonMarkosek@gmail.com,,,,http://www.markosek4pa.com/wp-content/uploads/2018/04/Brandon-9-5_UPD.jpg,http://www.markosek4pa.com/,,,,,,"Commerce Building 4232 Northern Pike Monroeville, PA 15146",412-856-8284,412-374-9242,,,,,,,,,,https://www.twitter.com/RepMarkosek,,https://www.twitter.com/RepMarkosek,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVCacDsFFGDNYpb65Amu0Xk,,,,,https://www.facebook.com/joseph.markosek/,https://www.facebook.com/MarkosekPA25/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Markosek,,,,
,,,,,ocd-division/country:us/state:pa,,,Mehmet Oz,Mehmet,,Oz,,,,Republican Party,PA,Challenger,,,,,,,U.S. Senator,n/a,,,,,,https://pbs.twimg.com/profile_images/1465768181407096841/AESkmZqh_400x400.jpg,https://doctoroz.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"2771 Philmont Ave Huntingdon Valley, PA 19006",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/DrOz,,,https://www.youtube.com/user/DoctorOz,n/a,,,n/a,,https://www.facebook.com/droz,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mehmet_Oz,,,,
