name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Brian Fitzpatrick,Brian,,Fitzpatrick,,,,https://fitzpatrick.house.gov/_cache/files/0/0/00c94079-d97d-4433-bd78-a86b42c1a65a/AB9F1409C4CD24D81AF29930263EDAE7.brian-fitzpatrick-pa-01-official-portrait-social.jpg,Republican Party,U.S. House Pennsylvania District 1,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 1,,,Male,1973-12-17,,,,,,,,https://fitzpatrick.house.gov,,,https://www.twitter.com/repbrianfitz,https://www.twitter.com/BrianFitzUSA,,https://www.youtube.com/channel/UCYMNcgHss4_Q5JY2vSvMpgw,,,https://www.instagram.com/repbrianfitz/,,,https://www.facebook.com/RepBrianFitz,,,,,,,,271 Cannon House Office Building,,,202-225-4276,,,,,,,,,,,,,103537,412721,167708,5954,,21718,https://en.wikipedia.org/wiki/Brian_Fitzpatrick_(American_politician),/g/11c2l6lhlm,https://ballotpedia.org/Brian_Fitzpatrick,https://api.propublica.org/congress/v1/members/F000466.json,20864,,,H6PA08277,,,ocd-division/country:us/state:pa/cd:1,,
Henry Conoly,Henry,,Conoly,,,,,Green Party,U.S. House Pennsylvania District 1,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 1,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339575,,,,,https://ballotpedia.org/Henry_Conoly,,20864,,,,,,ocd-division/country:us/state:pa/cd:1,,
Ashley Ehasz,Ashley,,Ehasz,,,,https://images.squarespace-cdn.com/content/v1/615c9197e14af11238ea7b41/1633898496406-4BILWBOZ44TE0W5E16SW/smile+1_EDITED.jpg?format=1500w,Democratic Party,U.S. House Pennsylvania District 1,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 1,,,Female,,,,,,,,info@ehaszforcongress.com,,,https://www.ehaszforcongress.com/,,,https://www.twitter.com/ashley_ehasz,,,https://www.youtube.com/channel/UCkma3HpiuBvZx1-WtA7IoKA,,,https://www.instagram.com/ashleyehasz/,,https://www.facebook.com/ashley.ehasz.77,https://www.facebook.com/AshleyEhasz,,,,,"1800 Byberry Road #1336 Bensalem, PA 19020",,,,,,,,,,,,,,,,,,,,341713,,,,,https://ballotpedia.org/Ashley_Ehasz,,20864,,,,,,ocd-division/country:us/state:pa/cd:1,,
Caroline Avery,Caroline,,Avery,,,,,Libertarian Party,U.S. House Pennsylvania District 1,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 1,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342350,,,,,https://ballotpedia.org/Caroline_Avery,,20864,,,,,,ocd-division/country:us/state:pa/cd:1,,
Scott Perry,Scott,,Perry,,,,https://pbs.twimg.com/profile_images/1113825215178473472/ulkiqqVW_400x400.png,Republican Party,U.S. House Pennsylvania District 10,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 10,,,Male,1962-05-27,,,,,,,campaign@patriotsforperry.com,https://perry.house.gov,,https://patriotsforperry.com/,https://www.twitter.com/RepScottPerry,,,https://www.youtube.com/user/RepScottPerry,,,https://www.instagram.com/repscottperry/,,https://www.instagram.com/patriotsforperry/,https://www.facebook.com/repscottperry,,https://www.facebook.com/ScottPerryforCongress,,,,,"P.O. Box 633 New Cumberland, PA 17070",2160 Rayburn House Office Building,,(717) 941-0305,202-225-5836,,,,,,,,,,,,,79873,412569,59980,50584,,21356,https://en.wikipedia.org/wiki/Scott_Perry_(politician),/m/04mwt6y,https://ballotpedia.org/Scott_Perry,https://api.propublica.org/congress/v1/members/P000605.json,20225,,,H2PA04135,,,ocd-division/country:us/state:pa/cd:10,,
Shamaine Daniels,Shamaine,,Daniels,,,,,Democratic Party,U.S. House Pennsylvania District 10,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 10,,,Female,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100058246502031,,,,,,,,(717) 884-9172,,,,,,,,,,,,,,,,,337155,,,,,https://ballotpedia.org/Shamaine_Daniels,,20225,,,,,,ocd-division/country:us/state:pa/cd:10,,
Steven Long,Steven,,Long,,,,,Independent,U.S. House Pennsylvania District 10,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343424,,,,,https://ballotpedia.org/Steven_Long_(Pennsylvania),,20225,,,,,,ocd-division/country:us/state:pa/cd:10,,
Lloyd Smucker,Lloyd,K.,Smucker,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Lloyd_Smucker_Official_Congressional_Photo.jpg/330px-Lloyd_Smucker_Official_Congressional_Photo.jpg,Republican Party,U.S. House Pennsylvania District 11,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 11,,,Male,1964-01-23,,,,,,,info@electsmucker.com,https://smucker.house.gov,,,https://www.twitter.com/RepSmucker,,https://www.twitter.com/LloydSmuckerPA,https://www.youtube.com/channel/UCs5iMvWy-oTHyf5HuwB7FCg,,,https://www.instagram.com/rep.smucker,,,https://www.facebook.com/RepSmucker,,https://www.facebook.com/SmuckerforCongress,,,,https://smucker.house.gov/rss.xml,,302 Cannon House Office Building,,(717) 340-2221,202-225-2411,,,,,,,,,,,,,103540,412722,102454,35231,,21745,https://en.wikipedia.org/wiki/Lloyd_Smucker,/m/05t08cn,https://ballotpedia.org/Lloyd_Smucker,https://api.propublica.org/congress/v1/members/S001199.json,451,,,H6PA16320,,,ocd-division/country:us/state:pa/cd:11,,
Bob Hollister,Bob,,Hollister,,,,,Democratic Party,U.S. House Pennsylvania District 11,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 11,,,Male,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/bob.hollister.963,https://www.facebook.com/BobHollisterForCongress,,,,,,,,,,,,,,,,,,,,,,,,,342105,,,,,https://ballotpedia.org/Bob_Hollister,,451,,,,,,ocd-division/country:us/state:pa/cd:11,,
Summer Lee,Summer,,Lee,,,,https://summerforpa.com/wp-content/uploads/2021/10/SummerLee_2022_4604_3936x2624_Clip-1536x1024.jpg,Democratic Party,U.S. House Pennsylvania District 12,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 12,,,Female,,,,,,,,Info@summerforpa.com,,,https://summerforpa.com/home/,https://www.twitter.com/RepSummerLee,,https://www.twitter.com/SummerForPA,,,https://www.youtube.com/channel/UCPqom3sA5HPNOO34m6agKGw,,,https://www.instagram.com/summerleeforpa/,https://www.facebook.com/RepSummerLee,https://www.facebook.com/profile.php?id=9354189,https://www.facebook.com/SummerForPA,,,,,"PO Box 82620 Pittsburgh, PA 15218",,"501 Braddock Ave. Suite 105 Braddock, PA 15104-9998",,,412-273-3400,,412-273-3434,,,,,,,,,,,,,298598,,,https://en.wikipedia.org/wiki/Summer_Lee,,https://ballotpedia.org/Summer_Lee,,10084,,,,,,ocd-division/country:us/state:pa/cd:12,ocd-person/67abfeb8-5be8-4377-837c-6af5bd4c0f93,
