name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Jack Rader,Jack,,Rader,,,,http://jackrader.com/assets/img/uploads/photo.JPG,Republican Party,Pennsylvania State House District 176,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 176,,,,,,,,,,,,,,http://www.jackrader.com/index.cfm,https://www.twitter.com/RepRaderPA,,,https://www.youtube.com/channel/UCEjeOQjHThfQtS5PVC5jLJQ,,,,,,https://www.facebook.com/RepJackRader,https://www.facebook.com/jack.rader.526,https://www.facebook.com/electjackrader/,,,,,,,"395 Route 940 Suite 104 Blakeslee, PA 18610",,,570-643-7683,,570-620-4349,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jack_Rader,,,,,,,,,,ocd-division/country:us/state:pa/sldl:176,ocd-person/abca93cc-5058-473c-93bc-c8e099c7fa20,
Joe Webster,Joe,,Webster,,,,https://pbs.twimg.com/profile_images/1270500183017750530/QSPTVHgD_400x400.jpg,Democratic Party,Pennsylvania State House District 150,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 150,,,,,,,,,,,FriendsOfJoeWebster@gmail.com,,,https://joewebsterpa.com/,https://www.twitter.com/RepJoeWebster,,https://www.twitter.com/joewebsterpa,,,https://www.youtube.com/channel/UCHJOYdL6Pov8ftXVGpAfs2A,,,,https://www.facebook.com/RepJoeWebster,,https://www.facebook.com/JoeWebsterPA/,,,,,"PO Box 26264 Collegeville, PA 19426",,"488 E. Main Street Unit 1 Collegeville, PA 19426",(703) 659-5693,,484-200-8258,,484-200-8268,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_Webster_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:150,ocd-person/676410b6-c3aa-4c17-856f-7d896e6fbc83,
Ed Brosky,Ed,,Brosky,,,,,Republican Party,Pennsylvania State House District 27,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:27,,
Ashley Ehasz,Ashley,,Ehasz,,,,https://images.squarespace-cdn.com/content/v1/615c9197e14af11238ea7b41/1633898496406-4BILWBOZ44TE0W5E16SW/smile+1_EDITED.jpg?format=1500w,Democratic Party,U.S. House Pennsylvania District 1,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 1,,,,,,,,,,,info@ehaszforcongress.com,,,https://www.ehaszforcongress.com/,,,https://www.twitter.com/ashley_ehasz,,,https://www.youtube.com/channel/UCkma3HpiuBvZx1-WtA7IoKA,,,https://www.instagram.com/ashleyehasz/,,https://www.facebook.com/ashley.ehasz.77,https://www.facebook.com/AshleyEhasz,,,,,"1800 Byberry Road #1336 Bensalem, PA 19020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:1,,
Shamaine Daniels,Shamaine,,Daniels,,,,https://pbs.twimg.com/profile_images/1448120108229042181/kBWg6hYC_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 10,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 10,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100058246502031,,,,,,,,(717) 884-9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:10,,
Scott Perry,Scott,,Perry,,,,https://pbs.twimg.com/profile_images/1113825215178473472/ulkiqqVW_400x400.png,Republican Party,U.S. House Pennsylvania District 10,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 10,,,Male,1962-05-27,,,,,,,campaign@patriotsforperry.com,https://perry.house.gov,,https://patriotsforperry.com/,https://www.twitter.com/RepScottPerry,,,https://www.youtube.com/user/RepScottPerry,,,https://www.instagram.com/repscottperry/,,https://www.instagram.com/patriotsforperry/,https://www.facebook.com/repscottperry,,https://www.facebook.com/ScottPerryforCongress,,,,,"P.O. Box 633 New Cumberland, PA 17070",2160 Rayburn House Office Building,,(717) 941-0305,202-225-5836,,,,,,,,,,,,,79873,412569,59980,,,21356,https://en.wikipedia.org/wiki/Scott_Perry_(politician),/m/04mwt6y,,https://api.propublica.org/congress/v1/members/P000605.json,,,,H2PA04135,,,ocd-division/country:us/state:pa/cd:10,,
Lloyd K. Smucker,Lloyd,K.,Smucker,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Lloyd_Smucker_Official_Congressional_Photo.jpg/330px-Lloyd_Smucker_Official_Congressional_Photo.jpg,Republican Party,U.S. House Pennsylvania District 11,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 11,,,Male,1964-01-23,,,,,,,info@electsmucker.com,https://smucker.house.gov,,,https://www.twitter.com/RepSmucker,,https://www.twitter.com/LloydSmuckerPA,https://www.youtube.com/channel/UCs5iMvWy-oTHyf5HuwB7FCg,,,https://www.instagram.com/rep.smucker,,,https://www.facebook.com/RepSmucker,,https://www.facebook.com/SmuckerforCongress,,,,https://smucker.house.gov/rss.xml,,302 Cannon House Office Building,,(717) 340-2221,202-225-2411,,,,,,,,,,,,,103540,412722,102454,,,21745,https://en.wikipedia.org/wiki/Lloyd_Smucker,/m/05t08cn,,https://api.propublica.org/congress/v1/members/S001199.json,,,,H6PA16320,,,ocd-division/country:us/state:pa/cd:11,,
Christian Nascimento,Christian,,Nascimento,,,,https://pbs.twimg.com/profile_images/1425863253721337861/a-DvDS4M_400x400.jpg,Republican Party,U.S. House Pennsylvania District 4,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 4,,,,,,,,,,,info@cn4pa.com,,,https://www.cn4pa.com/,,https://www.twitter.com/C_Nas1,https://www.twitter.com/CN4PA4,,,https://www.youtube.com/channel/UC0rLXUF51BhdJyA2kxUNO9A,,,https://www.instagram.com/cn4pa/,,https://www.facebook.com/christian.nascimento.3133,https://www.facebook.com/CN4PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:4,,
Brandon J. Markosek,Brandon,J.,Markosek,,,,http://www.markosek4pa.com/wp-content/uploads/2018/04/Brandon-9-5_UPD.jpg,Democratic Party,Pennsylvania State House District 25,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 25,,,,,,,,,,,BrandonMarkosek@gmail.com,,,http://www.markosek4pa.com/,https://www.twitter.com/RepMarkosek,,https://www.twitter.com/RepMarkosek,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVCacDsFFGDNYpb65Amu0Xk,,,,,https://www.facebook.com/joseph.markosek/,https://www.facebook.com/MarkosekPA25/,,,,,,,"Commerce Building 4232 Northern Pike Monroeville, PA 15146",,,412-856-8284,,412-374-9242,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_Markosek,,,,,,,,,,ocd-division/country:us/state:pa/sldl:25,ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,
Mehmet Oz,Mehmet,,Oz,,,,https://pbs.twimg.com/profile_images/1465768181407096841/AESkmZqh_400x400.jpg,Republican Party,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,,,,,,,,,,,,https://doctoroz.com/,,,https://www.twitter.com/DrOz,,,https://www.youtube.com/user/DoctorOz,,,,,,https://www.facebook.com/droz,,,,,"2771 Philmont Ave Huntingdon Valley, PA 19006",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mehmet_Oz,,,,,,,,,,ocd-division/country:us/state:pa,,
Tim Hennessey,Tim,,Hennessey,,,,https://www.legis.state.pa.us/images/members/200/41.jpg,Republican Party,Pennsylvania State House District 26,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 26,,,,,,,,,,,tim@votehennessey.com,,,https://votehennessey.com/,,,,,,https://www.youtube.com/channel/UC_25NAvK4QAjoDAT-EnM1Xg,,,,https://www.facebook.com/RepHennessey,https://www.facebook.com/tim.hennessey.779,https://www.facebook.com/TimHennesseyforPA/,,,,,"P.O. Box 783 Pottstown, PA 19464",,"351 W. Schuylkill Road Suite 9 Coventry Square Pottstown, PA 19465",(610) 906-6997,,610-326-2626,,610-326-2526,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Hennessey,,,,,,,,,,ocd-division/country:us/state:pa/sldl:26,ocd-person/a55b1267-167e-42b1-be35-e605d5c2d222,
Amanda R. Waldman,Amanda,R.,Waldman,,,,https://pbs.twimg.com/profile_images/1247675282091397120/oj2dPX9V_400x400.jpg,Democratic Party,U.S. House Pennsylvania District 9,U.S. Representative,PA,Challenger,Pennsylvania Congressional District 9,,,,,,,,,,,,,,,,,https://www.twitter.com/Manders_insight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/cd:9,,
Alec J. Ryncavage,Alec,J.,Ryncavage,,,,https://pbs.twimg.com/profile_images/1495162220510162950/dnTdQZhT_400x400.jpg,Republican Party,Pennsylvania State House District 119,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 119,,,,,,,,,,,alec@alecforpa.com,,,https://alecforpa.com/index.html,,,https://www.twitter.com/alecryncavage,,,,,,,,,https://www.facebook.com/citizensforalec,,,,,"P.O Box 61, Plymouth, PA 18651",,,(570) 212-9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:119,,
John Fetterman,John,,Fetterman,,,,https://johnfetterman.com/wp-content/uploads/2021/02/john-bio-intro-1.png,Democratic Party,U.S. Senate Pennsylvania,U.S. Senator,PA,Challenger,Pennsylvania Statewide,,,,,,,,,,,hello@johnfetterman.com,,,,https://www.twitter.com/FettermanLt,,https://www.twitter.com/JohnFetterman,,,https://www.youtube.com/channel/UCxY2CYHyZaHUkK9HyxKDMDA,,,https://www.instagram.com/johnfetterman/,https://www.facebook.com/LGFetterman,,https://www.facebook.com/JohnFettermanPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Fetterman,,,,,,,,,,ocd-division/country:us/state:pa,,
Josh Shapiro,Josh,,Shapiro,,,,https://48ysdg2dlcig1kaa7b24evj9-wpengine.netdna-ssl.com/wp-content/uploads/2021/09/51114209271_3c43a9ddc5_k.jpg,Democratic Party,,Pennsylvania Governor,PA,Challenger,,,,,,,,,,,,info@joshshapiro.org,,,https://joshshapiro.org/,https://www.twitter.com/PAAttorneyGen,,https://www.twitter.com/JoshShapiroPA,,,https://www.youtube.com/channel/UC_6gZyhRgtaQoBW7_JRcPIA/featured,,,https://www.instagram.com/joshshapiropa/,https://www.facebook.com/PaAttorneyGen,,https://www.facebook.com/JoshShapiroPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Josh_Shapiro,,,,,,,,,,ocd-division/country:us/state:pa,,
Stephenie Scialabba,Stephenie,,Scialabba,,,,,Republican Party,Pennsylvania State House District 12,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:12,,
Patrick J. Harkins,Patrick,J.,Harkins,,,,https://www.legis.state.pa.us/images/members/200/1081.jpg,Democratic Party,Pennsylvania State House District 1,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 1,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV_GcfsgVUt0PwAXkAWeMvn,,,,,,,,,,,,,"460 E 26th Street Erie, PA 16504",,,814-459-1949,,814-871-4854,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Pat_Harkins,,,,,,,,,,ocd-division/country:us/state:pa/sldl:1,ocd-person/c4a1a8f4-cb29-4700-8235-b103fcb40279,
Amen Brown,Amen,,Brown,,,,https://www.legis.state.pa.us/images/members/200/1919.jpg,Democratic Party,Pennsylvania State House District 10,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 10,,,,,,,,,,,,,,,https://www.twitter.com/RepAmenBrown,,https://www.twitter.com/RepAmenBrown,,,,https://www.instagram.com/repamenbrown/,,,https://www.facebook.com/RepAmenBrown,https://www.facebook.com/profile.php?id=1501543810,https://www.facebook.com/RepAmenBrown,,,,,,,"4602 Lancaster Avenue Philadelphia, PA 19131",,,215-879-6615,,215-879-6616,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:10,ocd-person/a41016aa-660f-4af7-afcd-ef182e544533,
Robert Vigue,Robert,,Vigue,,,,,Democratic Party,Pennsylvania State House District 12,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:12,,
Douglas V. Mastriano,Douglas,V.,Mastriano,,,,"https://static.wixstatic.com/media/68d508_c8b94e1367fa42e1a8b2b2c401f81a48~mv2.jpg/v1/crop/x_377,y_0,w_1136,h_1225/fill/w_557,h_600,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/IMG-8058_JPG.jpg",Republican Party,,Pennsylvania Governor,PA,Challenger,,,,,,,,,,,,doug@fight4PA.com,,,https://www.doug4gov.com/,https://www.twitter.com/SenMastriano,,https://www.twitter.com/dougmastriano,,,,,,,https://www.facebook.com/SenatorDougMastriano,,,,,,,"P.O. Box 138 Fayetteville, PA 17222",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Doug_Mastriano,,,,,,,,,,ocd-division/country:us/state:pa,,
