Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,af81309e-9a29-5933-8d33-b768cf048985,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 10th congressional district,ocd-division/country:us/state:va/cd:10,U.S. Representative,U.S. House of Representatives,e96f7880-e0f2-4abe-a7ff-0f9d9bbe54f9,U.S. Representative,District 10,1,1,Jennifer T. Wexton,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(276) 696-1667,P.O. Box 650550 Sterling VA 20165,http://jenniferwexton.com/,,austin@jenniferwexton.com,,,,,,,,,,,Jennifer_Wexton,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,bb4bf7c8-47d1-51b8-b2a2-e1993b01ae8a,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 5th congressional district,ocd-division/country:us/state:va/cd:5,U.S. Representative,U.S. House of Representatives,fc44618d-010f-4db3-b854-e092e5a33e90,U.S. Representative,District 5,1,1,Joshua M. Throneburg,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(434) 284-2934,,http://joshforvirginia.com/,,josh@joshforvirginia.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,fbb42043-1255-5b23-bd0b-bad553751035,VA,locality,headOfGovernment,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Fairfax city,ocd-division/country:us/state:va/place:fairfax,Mayor,,d8d3ee20-af20-4a04-bc57-04fbfbcbba6e,Mayor of Fairfax,,1,1,Sang Yi,Unaffiliated,Unaffiliated,,,,(703) 717-8288,P.O. Box 3194 Fairfax VA 22038,http://www.sangyiforfairfax.com/,,Sang@SangYiForFairfax.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,9574d170-b210-54de-89d7-9367007717ef,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 1st congressional district,ocd-division/country:us/state:va/cd:1,U.S. Representative,U.S. House of Representatives,08c598f6-69c6-4599-aee1-b80116937cde,U.S. Representative,District 1,1,1,Rob J. Wittman,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,TRUE,(910) 528-4293,P.O. Box 427 Alexandria VA 22313,http://robwittman.com/,,campaign@robwittman.com,,,,,,,,,,,Rob_Wittman,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,6f82b415-55c8-5f38-9dad-04ad34b27635,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 10th congressional district,ocd-division/country:us/state:va/cd:10,U.S. Representative,U.S. House of Representatives,e96f7880-e0f2-4abe-a7ff-0f9d9bbe54f9,U.S. Representative,District 10,1,1,Hung Cao,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(224) 567-1048,P.O. Box 652 Purcellville VA 20134,http://hungcaoforcongress.com/,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,0602bc76-ff13-5ddb-b4d8-3c15b261d543,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 1st congressional district,ocd-division/country:us/state:va/cd:1,U.S. Representative,U.S. House of Representatives,08c598f6-69c6-4599-aee1-b80116937cde,U.S. Representative,District 1,1,1,"Herbert C. ""Herb"" Jones, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(804) 993-4648,P.O. Box 432 Providence Forge VA 23140,http://herbjonesforvirginia.com/,,herb@herbjonesforvirginia.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,728a0b9b-453b-53bb-a430-9ac80606c670,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 6th congressional district,ocd-division/country:us/state:va/cd:6,U.S. Representative,U.S. House of Representatives,b441af68-2646-425d-83ce-77ad0b1dfb45,U.S. Representative,District 6,1,1,Jennifer Lynn Lewis,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(434) 270-3739,P.O. Box 1962 Staunton VA 24402,http://www.friendsofjenniferlewis.com/,,info@friendsofjenniferlewis.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,e523a1ba-b2d5-5f6f-8861-247d8509e53d,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 11th congressional district,ocd-division/country:us/state:va/cd:11,U.S. Representative,U.S. House of Representatives,efd978d7-c7f2-4e2b-9b60-45e354d14188,U.S. Representative,District 11,1,1,"James G. ""Jim"" Myles",Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,,P.O. Box 7506 Fairfax Station VA 22039,http://mylesforcongress.com/,,mylesforcongress@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,2c17eea8-5f13-5d22-9b24-7e1afd31e64f,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 6th congressional district,ocd-division/country:us/state:va/cd:6,U.S. Representative,U.S. House of Representatives,b441af68-2646-425d-83ce-77ad0b1dfb45,U.S. Representative,District 6,1,1,Ben L. Cline,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,TRUE,(540) 744-2606,,http://benclineforcongress.com/,,contact@benclineforcongress.com,,,,,,,,,,,Ben_Cline,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
,d33b766b-71ea-5584-ba38-b4fa002cc8b5,VA,country,legislatorLowerBody,United States,ocd-division/country:us,Virginia's 1st congressional district,ocd-division/country:us/state:va/cd:1,U.S. Representative,U.S. House of Representatives,08c598f6-69c6-4599-aee1-b80116937cde,U.S. Representative,District 1,1,1,David Bruce Foster,Unaffiliated,Unaffiliated,,,,(757) 748-6458,,http://davidfosterforcongress.com/,,davidfoster4congress@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---house-of-representatives/,Ballot Filing,Qualified,11/8/22
